Manager     : Starting ensemble at: 2023-07-08 20:25:41.418
Worker    70: sim_id    68: sim Time: 9.776 Start: 2023-07-08 20:25:43.569 End: 2023-07-08 20:25:53.345 Status: Not set
Worker    72: sim_id    70: sim Time: 27.377 Start: 2023-07-08 20:25:43.569 End: 2023-07-08 20:26:10.946 Status: Not set
Worker    47: sim_id    45: sim Time: 61.594 Start: 2023-07-08 20:25:43.566 End: 2023-07-08 20:26:45.160 Status: Not set
Worker    45: sim_id    43: sim Time: 106.536 Start: 2023-07-08 20:25:43.566 End: 2023-07-08 20:27:30.102 Status: Not set
Worker    59: sim_id    57: sim Time: 166.115 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:28:29.683 Status: Not set
Worker    42: sim_id    40: sim Time: 185.543 Start: 2023-07-08 20:25:43.566 End: 2023-07-08 20:28:49.109 Status: Not set
Worker    45: sim_id    82: sim Time: 88.608 Start: 2023-07-08 20:27:30.106 End: 2023-07-08 20:28:58.714 Status: Not set
Worker     8: sim_id     6: sim Time: 196.892 Start: 2023-07-08 20:25:43.562 End: 2023-07-08 20:29:00.454 Status: Not set
Worker    66: sim_id    64: sim Time: 202.626 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:29:06.194 Status: Not set
Worker    60: sim_id    58: sim Time: 252.190 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:29:55.758 Status: Not set
Worker    40: sim_id    38: sim Time: 276.306 Start: 2023-07-08 20:25:43.565 End: 2023-07-08 20:30:19.871 Status: Not set
Worker    41: sim_id    39: sim Time: 286.331 Start: 2023-07-08 20:25:43.565 End: 2023-07-08 20:30:29.896 Status: Not set
Worker    66: sim_id    87: sim Time: 145.241 Start: 2023-07-08 20:29:06.198 End: 2023-07-08 20:31:31.439 Status: Not set
Worker    39: sim_id    37: sim Time: 359.507 Start: 2023-07-08 20:25:43.565 End: 2023-07-08 20:31:43.072 Status: Not set
Worker    50: sim_id    48: sim Time: 376.881 Start: 2023-07-08 20:25:43.567 End: 2023-07-08 20:32:00.448 Status: Not set
Worker     4: sim_id     2: sim Time: 378.092 Start: 2023-07-08 20:25:43.561 End: 2023-07-08 20:32:01.653 Status: Not set
Worker    62: sim_id    60: sim Time: 386.161 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:32:09.729 Status: Not set
Worker    68: sim_id    66: sim Time: 415.198 Start: 2023-07-08 20:25:43.569 End: 2023-07-08 20:32:38.767 Status: Not set
Worker    47: sim_id    81: sim Time: 408.507 Start: 2023-07-08 20:26:45.164 End: 2023-07-08 20:33:33.671 Status: Not set
Worker    41: sim_id    90: sim Time: 221.796 Start: 2023-07-08 20:30:29.899 End: 2023-07-08 20:34:11.695 Status: Not set
Worker    26: sim_id    24: sim Time: 563.384 Start: 2023-07-08 20:25:43.564 End: 2023-07-08 20:35:06.948 Status: Not set
Worker    47: sim_id    97: sim Time: 94.949 Start: 2023-07-08 20:33:33.675 End: 2023-07-08 20:35:08.624 Status: Not set
Worker    15: sim_id    13: sim Time: 577.386 Start: 2023-07-08 20:25:43.562 End: 2023-07-08 20:35:20.948 Status: Not set
Worker    77: sim_id    75: sim Time: 584.716 Start: 2023-07-08 20:25:43.570 End: 2023-07-08 20:35:28.286 Status: Not set
Worker    65: sim_id    63: sim Time: 589.196 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:35:32.764 Status: Not set
Worker     9: sim_id     7: sim Time: 625.165 Start: 2023-07-08 20:25:43.562 End: 2023-07-08 20:36:08.727 Status: Not set
Worker    46: sim_id    44: sim Time: 643.816 Start: 2023-07-08 20:25:43.566 End: 2023-07-08 20:36:27.382 Status: Not set
Worker    61: sim_id    59: sim Time: 644.009 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:36:27.577 Status: Not set
Worker    52: sim_id    50: sim Time: 649.279 Start: 2023-07-08 20:25:43.567 End: 2023-07-08 20:36:32.846 Status: Not set
Worker    79: sim_id    77: sim Time: 666.404 Start: 2023-07-08 20:25:43.570 End: 2023-07-08 20:36:49.974 Status: Not set
Worker    56: sim_id    54: sim Time: 672.288 Start: 2023-07-08 20:25:43.567 End: 2023-07-08 20:36:55.855 Status: Not set
Worker    58: sim_id    56: sim Time: 675.939 Start: 2023-07-08 20:25:43.567 End: 2023-07-08 20:36:59.506 Status: Not set
Worker     2: sim_id     0: sim Time: 715.682 Start: 2023-07-08 20:25:43.561 End: 2023-07-08 20:37:39.243 Status: Not set
Worker    64: sim_id    62: sim Time: 718.880 Start: 2023-07-08 20:25:43.568 End: 2023-07-08 20:37:42.448 Status: Not set
