Manager     : Starting ensemble at: 2023-07-08 05:06:12.942
Worker    28: sim_id    26: sim Time: 76.789 Start: 2023-07-08 05:06:13.477 End: 2023-07-08 05:07:30.266 Status: Not set
Worker     5: sim_id     3: sim Time: 128.353 Start: 2023-07-08 05:06:13.475 End: 2023-07-08 05:08:21.828 Status: Not set
Worker    26: sim_id    24: sim Time: 197.821 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:09:31.297 Status: Not set
Worker    40: sim_id    38: sim Time: 241.106 Start: 2023-07-08 05:06:13.478 End: 2023-07-08 05:10:14.584 Status: Not set
Worker     2: sim_id     0: sim Time: 305.784 Start: 2023-07-08 05:06:13.474 End: 2023-07-08 05:11:19.258 Status: Not set
Worker    20: sim_id    18: sim Time: 328.644 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:11:42.120 Status: Not set
Worker    35: sim_id    33: sim Time: 390.346 Start: 2023-07-08 05:06:13.477 End: 2023-07-08 05:12:43.823 Status: Not set
Worker     4: sim_id     2: sim Time: 402.768 Start: 2023-07-08 05:06:13.474 End: 2023-07-08 05:12:56.242 Status: Not set
Worker    21: sim_id    19: sim Time: 450.733 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:13:44.209 Status: Not set
Worker    22: sim_id    20: sim Time: 499.680 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:14:33.156 Status: Not set
Worker    31: sim_id    29: sim Time: 500.034 Start: 2023-07-08 05:06:13.477 End: 2023-07-08 05:14:33.511 Status: Not set
Worker    25: sim_id    23: sim Time: 506.058 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:14:39.534 Status: Not set
Worker     6: sim_id     4: sim Time: 519.187 Start: 2023-07-08 05:06:13.475 End: 2023-07-08 05:14:52.662 Status: Not set
Worker    30: sim_id    28: sim Time: 565.832 Start: 2023-07-08 05:06:13.477 End: 2023-07-08 05:15:39.309 Status: Not set
Worker    36: sim_id    34: sim Time: 799.544 Start: 2023-07-08 05:06:13.478 End: 2023-07-08 05:19:33.022 Status: Not set
Worker    24: sim_id    22: sim Time: 799.749 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:19:33.225 Status: Not set
Worker    14: sim_id    12: sim Time: 815.573 Start: 2023-07-08 05:06:13.475 End: 2023-07-08 05:19:49.048 Status: Not set
Worker    27: sim_id    25: sim Time: 824.759 Start: 2023-07-08 05:06:13.477 End: 2023-07-08 05:19:58.236 Status: Not set
Worker    34: sim_id    32: sim Time: 835.443 Start: 2023-07-08 05:06:13.477 End: 2023-07-08 05:20:08.920 Status: Not set
Worker    19: sim_id    17: sim Time: 842.113 Start: 2023-07-08 05:06:13.476 End: 2023-07-08 05:20:15.589 Status: Not set
Worker    15: sim_id    13: sim Time: 902.942 Start: 2023-07-08 05:06:13.475 End: 2023-07-08 05:21:16.417 Status: Not set
Worker     6: sim_id    51: sim Time: 400.337 Start: 2023-07-08 05:14:52.664 End: 2023-07-08 05:21:33.001 Status: Not set
Worker    26: sim_id    41: sim Time: 730.228 Start: 2023-07-08 05:09:31.300 End: 2023-07-08 05:21:41.528 Status: Not set
