,p:Activation,p:LearningRate,p:Op1,p:Op2,p:Op3,p:Op4,p:Op5,p:Op6,p:TrivialAugment,p:WeightDecay,p:nepochs,objective_0,objective_1,objective_2,job_id,m:timestamp_submit,m:timestamp_gather,m:timestamp_start,m:timestamp_end,m:valid-acc,m:train-acc,m:size_MB,m:FLOPS,m:test-acc,m:runtime,m:latency
0,Mish,0.3586171675422689,3,0,4,0,3,4,off,0.000743788312465,1,41.52373123168945,-2.6978204250335693,-0.1311614215373993,0,0.2507557868957519,19.19383263587952,1688667532.8322616,1688667551.774006,41.52373123168945,45.284645080566406,0.1311614215373993,12.85719108581543,22.46410179138184,1721.3519287109375,2.6978204250335693
1,Mish,0.8865423453363843,1,4,0,4,1,0,off,0.0006287491172017,192,92.22764587402344,-3.227430582046509,-0.0999861061573028,40,19.253348350524902,2629.1116609573364,1688667551.8348427,1688670161.692445,92.22764587402344,94.5907211303711,0.0999861061573028,10.459336280822754,90.26773071289062,260973.4375,3.227430582046509
2,Mish,0.6242576375384874,0,2,1,0,2,1,on,0.0005270582023249,33,52.31940841674805,-2.424281597137451,-0.5289281010627747,1,0.2509849071502685,380.8065404891968,1688667532.832482,1688667913.3874962,52.31940841674805,81.83771514892578,0.5289281010627747,77.06583404541016,71.25554656982422,37893.46875,2.424281597137451
3,Mish,0.8784429555902722,4,3,2,2,2,0,on,0.0003444260963305,118,85.56973266601562,-3.2028026580810547,-0.7660834193229675,10,0.2550692558288574,1773.7184612751007,1688667532.8365605,1688669306.2996137,85.56973266601562,91.37174987792967,0.7660834193229675,101.22230529785156,88.09613800048828,177180.28125,3.2028026580810547
4,ReLU,0.929171653399664,4,1,1,1,0,2,on,0.0003692571719964,95,41.30900192260742,-2.688699245452881,-0.3113199770450592,100,1811.0299353599548,2568.6846210956573,1688669343.6114204,1688670101.265756,41.30900192260742,84.91830444335938,0.3113199770450592,39.82682037353515,77.4364242553711,75753.1640625,2.688699245452881
5,ReLU,0.7080313988478408,0,1,1,1,2,0,off,0.0006441768207979,42,32.14936828613281,-0.9623281955718994,-0.3711046576499939,102,1881.9356789588928,2258.974034309387,1688669414.5171623,1688669791.5551567,32.14936828613281,67.08009338378906,0.3711046576499939,42.66059875488281,31.55062484741211,37691.48046875,0.9623281955718994
6,ReLU,0.4656778985079189,4,1,1,1,3,0,off,0.000319993635402,73,77.02250671386719,-1.37982177734375,-0.1083221361041069,106,2048.837472677231,2588.702389240265,1688669581.418965,1688670121.28352,77.02250671386719,91.04548645019533,0.1083221361041069,12.053144454956056,87.83505249023438,53974.20703125,1.37982177734375
7,Mish,0.2163233582633102,3,4,3,4,4,3,off,0.000981824429539,159,86.67774963378906,-3.3176584243774414,-0.132139578461647,11,0.2548937797546386,2461.200320482254,1688667532.836383,1688669993.7813387,86.67774963378906,96.56282043457033,0.132139578461647,17.43522071838379,90.01558685302734,245932.125,3.3176584243774414
8,Hardswish,0.4077635963664399,3,2,3,3,0,4,off,0.0008180793595301,39,48.928348541259766,-1.9089703559875488,-0.5063542723655701,110,2229.645254850388,2571.5161345005035,1688669762.2267375,1688670104.0972593,48.928348541259766,56.66265487670898,0.5063542723655701,62.90504455566406,41.75773620605469,34174.7578125,1.9089703559875488
9,ReLU,0.0140197851590584,1,1,2,1,3,2,off,0.0002657587770618,3,76.3134765625,-1.2904746532440186,-0.591667115688324,112,2265.721111059189,2292.1143004894257,1688669798.3025916,1688669824.6954353,76.3134765625,86.14871978759766,0.591667115688324,72.12097930908203,73.77693176269531,2634.411376953125,1.2904746532440186
10,Mish,0.9232837979253636,3,2,2,3,1,1,on,0.0005557814992107,37,33.12532043457031,-2.2675139904022217,-0.5558565258979797,13,0.2551488876342773,510.1954836845398,1688667532.8366592,1688668042.7764826,33.12532043457031,78.84095764160156,0.5558565258979797,83.4962387084961,47.97880935668945,50813.328125,2.2675139904022217
11,Mish,0.0460143732742188,2,1,2,3,1,3,off,0.0006611314763543,16,88.8561782836914,-2.7760705947875977,-0.7357900738716125,14,0.2610647678375244,233.5239300727844,1688667532.842553,1688667766.104074,88.8561782836914,92.97522735595705,0.7357900738716125,95.60372924804688,83.76513671875,23138.5546875,2.7760705947875977
12,Hardswish,0.2318673198209839,2,1,1,4,0,3,off,0.000922924460478,55,64.80551147460938,-1.53998863697052,-0.3920356035232544,15,0.2552311420440674,420.3268461227417,1688667532.836724,1688667952.9078531,64.80551147460938,80.03299713134766,0.3920356035232544,44.855350494384766,52.44809722900391,41819.95703125,1.53998863697052
13,Hardswish,0.554671396932751,4,1,4,3,4,1,on,0.0002553399066647,36,68.30657958984375,-1.6164371967315674,-0.1412774175405502,16,0.2547581195831299,370.4662041664123,1688667532.8362424,1688667903.0472288,68.30657958984375,81.67906188964844,0.1412774175405502,13.042607307434082,64.69483947753906,36847.84765625,1.6164371967315674
14,ReLU,0.5461816575525437,0,1,3,3,3,2,on,0.0001853560534234,190,94.72003936767578,-1.448076248168945,-0.3860217332839966,17,0.2618134021759033,1723.9895207881927,1688667532.8433068,1688669256.5705314,94.72003936767578,96.8987045288086,0.3860217332839966,51.01643753051758,93.06989288330078,172185.859375,1.448076248168945
15,Mish,0.4553975055667721,1,3,0,2,2,0,off,0.0003980296097855,39,82.532958984375,-2.36923885345459,-0.5651880502700806,18,0.2546651363372803,661.8315117359161,1688667532.8361568,1688668194.4125023,82.532958984375,89.8093490600586,0.5651880502700806,79.6125259399414,79.08171081542969,65994.3125,2.36923885345459
16,ReLU,0.3477837241569428,0,1,1,1,4,0,on,0.000611848629493,51,69.64462280273438,-1.3068442344665527,-0.0933995023369789,19,0.2609555721282959,336.96471762657166,1688667532.842447,1688667869.5449798,69.64462280273438,72.3526382446289,0.0933995023369789,10.13326644897461,57.661109924316406,33508.34375,1.3068442344665527
17,Hardswish,0.4547990129116215,0,1,3,1,3,2,on,0.0005058696763238,41,78.16983795166016,-1.2584402561187744,-0.3882520794868469,2,0.2506957054138183,345.6485741138458,1688667532.8321862,1688667878.229579,78.16983795166016,67.59693145751953,0.3882520794868469,46.2046012878418,40.45816040039063,34359.3828125,1.2584402561187744
18,Mish,0.5644640756660244,2,0,0,1,4,1,off,0.000562842341548,191,92.4520492553711,-1.8545119762420657,-0.2749780118465423,20,0.2608201503753662,2093.752539396286,1688667532.8423142,1688669626.333577,92.4520492553711,99.4810028076172,0.2749780118465423,38.846588134765625,93.37335968017578,209187.484375,1.8545119762420657
19,Mish,0.59954118356042,3,2,0,0,3,2,on,0.0004763304140559,172,93.8732452392578,-2.4581339359283447,-0.5674054622650146,21,0.2612087726593017,2470.2949798107147,1688667532.8427022,1688670002.8759842,93.8732452392578,92.25985717773438,0.5674054622650146,71.52284240722656,92.61271667480467,246815.71875,2.4581339359283447
20,Hardswish,0.9924672634761676,4,3,4,3,1,4,on,0.0006056257927236,78,69.88948059082031,-2.7782142162323,-0.123869277536869,22,0.2545442581176758,912.0487525463104,1688667532.8360286,1688668444.629708,69.88948059082031,65.41519165039062,0.123869277536869,14.33229160308838,51.36998748779297,91016.9453125,2.7782142162323
21,ReLU,0.7602098695953488,1,4,2,0,1,2,on,0.000581301215599,180,77.63174438476562,-1.6598752737045288,-0.5697389841079712,23,0.2552523612976074,1937.0606665611267,1688667532.836746,1688669469.641677,77.63174438476562,85.38771057128906,0.5697389841079712,67.84257507324219,80.71994018554688,193492.84375,1.6598752737045288
22,ReLU,0.5925938340604007,0,0,0,2,3,0,on,0.0007775959590291,100,70.42488098144531,-2.20977783203125,-0.3460790514945984,24,0.2564365863800049,749.8972465991974,1688667532.8379223,1688668282.4782531,70.42488098144531,58.72028350830078,0.3460790514945984,41.98766708374024,65.89444732666016,74803.0078125,2.20977783203125
23,Mish,0.6129291511625331,3,1,4,0,4,4,off,0.0004313626073909,95,86.92450714111328,-2.7856380939483643,-0.1021962016820907,25,0.2612781524658203,1154.0332794189453,1688667532.8427663,1688668686.6141686,86.92450714111328,90.8791961669922,0.1021962016820907,12.43272590637207,80.11929321289062,115190.8125,2.7856380939483643
24,Hardswish,0.6643739087720211,0,3,1,0,1,3,on,0.0004621227636058,191,93.9164047241211,-1.0678631067276,-0.1020376980304718,26,0.2581939697265625,1329.839016675949,1688667532.839677,1688668862.420013,93.9164047241211,95.29334259033205,0.1020376980304718,14.511281967163086,91.76740264892578,132795.65625,1.0678631067276
25,Hardswish,0.1952953345745354,0,2,4,4,0,1,on,0.0007816153213567,47,75.68536376953125,-1.6229262351989746,-0.3971711099147796,27,0.2618472576141357,381.4795808792114,1688667532.8433566,1688667914.0598054,75.68536376953125,87.12035369873047,0.3971711099147796,53.986572265625,66.43685913085938,37934.20703125,1.6229262351989746
26,Hardswish,0.5096613726459042,4,4,2,0,2,2,on,0.000162754276203,129,89.2680435180664,-2.4792697429656982,-0.8208168745040894,28,0.2596819400787353,1368.8044383525848,1688667532.8411713,1688668901.3854594,89.2680435180664,94.23709869384766,0.8208168745040894,118.3380355834961,91.39572143554688,136679.984375,2.4792697429656982
27,Hardswish,0.7968293108401147,0,3,4,1,1,2,on,0.0006236344810773,115,53.985538482666016,-1.7414138317108154,-0.3225628435611725,29,0.2598013877868652,1048.880933046341,1688667532.84129,1688668581.4619403,53.985538482666016,74.27310180664062,0.3225628435611725,46.16937255859375,84.25796508789062,104696.90625,1.7414138317108154
28,ReLU,0.5527897731804742,3,4,4,4,2,4,off,0.0003082049444264,122,77.03907012939453,-3.882775068283081,-0.3853339254856109,3,0.2510082721710205,1666.4174091815948,1688667532.8325238,1688669198.9984417,77.03907012939453,92.99911499023438,0.3853339254856109,53.05098724365234,83.81585693359375,166453.828125,3.882775068283081
29,Mish,0.907846641687848,0,0,1,4,3,3,off,2.2793494787348724e-05,112,77.38507843017578,-3.4206268787384038,-0.1247716173529625,30,0.2611758708953857,1650.580453157425,1688667532.8426738,1688669183.1614676,77.38507843017578,94.48196411132812,0.1247716173529625,11.033702850341797,90.14897918701172,164844.859375,3.4206268787384038
30,Hardswish,0.3080059673429171,0,2,0,2,3,2,on,0.0005675229542354,180,84.26641845703125,-1.4397717714309692,-0.7573345899581909,31,0.2621269226074219,1524.7965161800385,1688667532.8436208,1688669057.3775094,84.26641845703125,93.75371551513672,0.7573345899581909,84.90349578857422,91.32807159423828,152266.203125,1.4397717714309692
31,ReLU,0.5620787247587185,1,0,2,3,3,3,off,0.0006489352729338,190,81.86335754394531,-1.5311602354049685,-0.3621433973312378,32,0.2620961666107178,1897.508234739304,1688667532.8435802,1688669430.0892358,81.86335754394531,97.4966049194336,0.3621433973312378,47.4889030456543,91.56965637207033,189562.78125,1.5311602354049685
32,Mish,0.0564391199659355,2,3,0,1,1,3,off,0.0003374255646921,22,84.52034759521484,-2.102366209030152,-0.3721608817577362,33,0.262822151184082,283.959486246109,1688667532.8443108,1688667816.5404968,84.52034759521484,93.0706024169922,0.3721608817577362,55.70777130126953,86.62992858886719,28182.708984375,2.102366209030152
33,Hardswish,0.2267959420493023,1,1,4,2,4,3,on,0.0003955449372498,18,60.94287490844727,-2.195509433746338,-0.3767960965633392,34,0.2633836269378662,189.1276545524597,1688667532.8448727,1688667721.7080233,60.94287490844727,84.19929504394531,0.3767960965633392,48.36073303222656,76.57707214355469,18724.126953125,2.195509433746338
34,Mish,0.3980398604375137,0,2,2,2,2,3,off,0.0009136591264948,149,91.27720642089844,-4.585495948791504,-0.8252701759338379,35,0.2659687995910644,2562.5474474430084,1688667532.847458,1688670095.128469,91.27720642089844,89.79847717285156,0.8252701759338379,116.05492401123048,86.15614318847656,256068.0625,4.585495948791504
35,Hardswish,0.668319306622811,1,1,1,0,4,4,on,0.000557280523727,121,65.68274688720703,-1.8857465982437136,-0.01772091537714,36,0.2669165134429931,1020.2733933925628,1688667532.8484082,1688668552.8544016,65.68274688720703,45.53193664550781,0.01772091537714,7.962673664093018,50.60585021972656,101813.515625,1.8857465982437136
