Manager     : Starting ensemble at: 2023-07-08 01:29:45.330
Worker    12: sim_id    10: sim Time: 77.526 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:31:03.346 Status: Not set
Worker    23: sim_id    21: sim Time: 85.622 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:31:11.443 Status: Not set
Worker    31: sim_id    29: sim Time: 152.430 Start: 2023-07-08 01:29:45.822 End: 2023-07-08 01:32:18.252 Status: Not set
Worker    22: sim_id    20: sim Time: 204.001 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:33:09.822 Status: Not set
Worker     5: sim_id     3: sim Time: 239.134 Start: 2023-07-08 01:29:45.819 End: 2023-07-08 01:33:44.953 Status: Not set
Worker    22: sim_id    42: sim Time: 86.361 Start: 2023-07-08 01:33:09.824 End: 2023-07-08 01:34:36.185 Status: Not set
Worker    17: sim_id    15: sim Time: 300.756 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:34:46.576 Status: Not set
Worker     4: sim_id     2: sim Time: 369.923 Start: 2023-07-08 01:29:45.819 End: 2023-07-08 01:35:55.742 Status: Not set
Worker    33: sim_id    31: sim Time: 463.072 Start: 2023-07-08 01:29:45.822 End: 2023-07-08 01:37:28.894 Status: Not set
Worker    28: sim_id    26: sim Time: 526.766 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:38:32.587 Status: Not set
Worker    34: sim_id    32: sim Time: 534.599 Start: 2023-07-08 01:29:45.822 End: 2023-07-08 01:38:40.421 Status: Not set
Worker     5: sim_id    43: sim Time: 331.496 Start: 2023-07-08 01:33:44.956 End: 2023-07-08 01:39:16.452 Status: Not set
Worker    18: sim_id    16: sim Time: 609.103 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:39:54.923 Status: Not set
Worker    25: sim_id    23: sim Time: 640.457 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:40:26.278 Status: Not set
Worker     8: sim_id     6: sim Time: 675.392 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:41:01.212 Status: Not set
Worker    13: sim_id    11: sim Time: 680.283 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:41:06.103 Status: Not set
Worker    16: sim_id    14: sim Time: 734.948 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:42:00.768 Status: Not set
Worker    12: sim_id    39: sim Time: 667.784 Start: 2023-07-08 01:31:03.348 End: 2023-07-08 01:42:11.132 Status: Not set
Worker    19: sim_id    17: sim Time: 781.192 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:42:47.013 Status: Not set
Worker    24: sim_id    22: sim Time: 797.344 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:43:03.165 Status: Not set
Worker     7: sim_id     5: sim Time: 798.208 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:43:04.028 Status: Not set
Worker    38: sim_id    36: sim Time: 805.203 Start: 2023-07-08 01:29:45.823 End: 2023-07-08 01:43:11.026 Status: Not set
Worker    10: sim_id     8: sim Time: 875.844 Start: 2023-07-08 01:29:45.820 End: 2023-07-08 01:44:21.664 Status: Not set
Worker    37: sim_id    35: sim Time: 904.467 Start: 2023-07-08 01:29:45.823 End: 2023-07-08 01:44:50.290 Status: Not set
Worker     5: sim_id    50: sim Time: 411.016 Start: 2023-07-08 01:39:16.455 End: 2023-07-08 01:46:07.471 Status: Not set
Worker    36: sim_id    34: sim Time: 1005.060 Start: 2023-07-08 01:29:45.822 End: 2023-07-08 01:46:30.882 Status: Not set
Worker    32: sim_id    30: sim Time: 1011.168 Start: 2023-07-08 01:29:45.822 End: 2023-07-08 01:46:36.990 Status: Not set
Worker    21: sim_id    19: sim Time: 1019.209 Start: 2023-07-08 01:29:45.821 End: 2023-07-08 01:46:45.030 Status: Not set
Worker    18: sim_id    51: sim Time: 424.082 Start: 2023-07-08 01:39:54.925 End: 2023-07-08 01:46:59.007 Status: Not set
Worker    18: sim_id    67: sim Time: 10.070 Start: 2023-07-08 01:46:59.009 End: 2023-07-08 01:47:09.079 Status: Not set
