Manager     : Starting ensemble at: 2023-07-08 00:51:50.089
Worker     3: sim_id     1: sim Time: 1.775 Start: 2023-07-08 00:51:50.120 End: 2023-07-08 00:51:51.895 Status: Not set
Worker     5: sim_id     3: sim Time: 1.779 Start: 2023-07-08 00:51:50.120 End: 2023-07-08 00:51:51.899 Status: Not set
Worker     7: sim_id     5: sim Time: 1.778 Start: 2023-07-08 00:51:50.121 End: 2023-07-08 00:51:51.899 Status: Not set
Worker     3: sim_id     7: sim Time: 0.023 Start: 2023-07-08 00:51:51.896 End: 2023-07-08 00:51:51.919 Status: Not set
Worker     5: sim_id     8: sim Time: 0.023 Start: 2023-07-08 00:51:51.899 End: 2023-07-08 00:51:51.922 Status: Not set
Worker     7: sim_id     9: sim Time: 0.023 Start: 2023-07-08 00:51:51.900 End: 2023-07-08 00:51:51.923 Status: Not set
Worker     3: sim_id    10: sim Time: 0.023 Start: 2023-07-08 00:51:51.920 End: 2023-07-08 00:51:51.943 Status: Not set
Worker     5: sim_id    11: sim Time: 0.023 Start: 2023-07-08 00:51:51.923 End: 2023-07-08 00:51:51.946 Status: Not set
Worker     7: sim_id    12: sim Time: 0.023 Start: 2023-07-08 00:51:51.924 End: 2023-07-08 00:51:51.947 Status: Not set
Worker     3: sim_id    13: sim Time: 0.023 Start: 2023-07-08 00:51:51.944 End: 2023-07-08 00:51:51.967 Status: Not set
Worker     5: sim_id    14: sim Time: 0.022 Start: 2023-07-08 00:51:51.947 End: 2023-07-08 00:51:51.969 Status: Not set
Worker     7: sim_id    15: sim Time: 0.023 Start: 2023-07-08 00:51:51.948 End: 2023-07-08 00:51:51.971 Status: Not set
Worker     8: sim_id     6: sim Time: 1.850 Start: 2023-07-08 00:51:50.121 End: 2023-07-08 00:51:51.971 Status: Not set
Worker     2: sim_id     0: sim Time: 1.852 Start: 2023-07-08 00:51:50.120 End: 2023-07-08 00:51:51.972 Status: Not set
Worker     4: sim_id     2: sim Time: 1.857 Start: 2023-07-08 00:51:50.120 End: 2023-07-08 00:51:51.977 Status: Not set
Worker     6: sim_id     4: sim Time: 1.857 Start: 2023-07-08 00:51:50.120 End: 2023-07-08 00:51:51.977 Status: Not set
Worker     2: sim_id    16: sim Time: 0.023 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.803 Status: Not set
Worker     8: sim_id    22: sim Time: 0.023 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.803 Status: Not set
Worker     4: sim_id    18: sim Time: 0.024 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.804 Status: Not set
Worker     6: sim_id    20: sim Time: 0.024 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.804 Status: Not set
Worker     2: sim_id    23: sim Time: 0.023 Start: 2023-07-08 00:51:52.805 End: 2023-07-08 00:51:52.828 Status: Not set
Worker     3: sim_id    17: sim Time: 0.088 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.868 Status: Not set
Worker     7: sim_id    21: sim Time: 0.090 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.870 Status: Not set
Worker     5: sim_id    19: sim Time: 0.090 Start: 2023-07-08 00:51:52.780 End: 2023-07-08 00:51:52.870 Status: Not set
Worker     2: sim_id    24: sim Time: 0.023 Start: 2023-07-08 00:51:53.906 End: 2023-07-08 00:51:53.929 Status: Not set
Worker     3: sim_id    25: sim Time: 0.023 Start: 2023-07-08 00:51:53.906 End: 2023-07-08 00:51:53.929 Status: Not set
Worker     5: sim_id    27: sim Time: 0.023 Start: 2023-07-08 00:51:53.906 End: 2023-07-08 00:51:53.929 Status: Not set
Worker     7: sim_id    29: sim Time: 0.024 Start: 2023-07-08 00:51:53.906 End: 2023-07-08 00:51:53.930 Status: Not set
Worker     8: sim_id    30: sim Time: 0.022 Start: 2023-07-08 00:51:53.907 End: 2023-07-08 00:51:53.929 Status: Not set
