Manager     : Starting ensemble at: 2023-07-08 23:03:47.775
Worker    42: sim_id    40: sim Time: 37.278 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:04:27.224 Status: Not set
Worker    15: sim_id    13: sim Time: 73.918 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:05:03.861 Status: Not set
Worker    22: sim_id    20: sim Time: 115.541 Start: 2023-07-08 23:03:49.944 End: 2023-07-08 23:05:45.485 Status: Not set
Worker    76: sim_id    74: sim Time: 128.970 Start: 2023-07-08 23:03:49.950 End: 2023-07-08 23:05:58.920 Status: Not set
Worker    76: sim_id    82: sim Time: 43.615 Start: 2023-07-08 23:05:58.925 End: 2023-07-08 23:06:42.540 Status: Not set
Worker    14: sim_id    12: sim Time: 182.735 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:06:52.678 Status: Not set
Worker    64: sim_id    62: sim Time: 196.391 Start: 2023-07-08 23:03:49.949 End: 2023-07-08 23:07:06.340 Status: Not set
Worker    19: sim_id    17: sim Time: 245.501 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:07:55.444 Status: Not set
Worker    40: sim_id    38: sim Time: 265.125 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:08:15.071 Status: Not set
Worker    36: sim_id    34: sim Time: 266.337 Start: 2023-07-08 23:03:49.946 End: 2023-07-08 23:08:16.283 Status: Not set
Worker    55: sim_id    53: sim Time: 279.342 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:08:29.290 Status: Not set
Worker    12: sim_id    10: sim Time: 357.996 Start: 2023-07-08 23:03:49.943 End: 2023-07-08 23:09:47.939 Status: Not set
Worker    80: sim_id    78: sim Time: 367.175 Start: 2023-07-08 23:03:49.951 End: 2023-07-08 23:09:57.126 Status: Not set
Worker    76: sim_id    83: sim Time: 207.627 Start: 2023-07-08 23:06:42.546 End: 2023-07-08 23:10:10.173 Status: Not set
Worker     8: sim_id     6: sim Time: 389.989 Start: 2023-07-08 23:03:49.942 End: 2023-07-08 23:10:19.931 Status: Not set
Worker    57: sim_id    55: sim Time: 395.838 Start: 2023-07-08 23:03:49.948 End: 2023-07-08 23:10:25.786 Status: Not set
Worker    29: sim_id    27: sim Time: 424.095 Start: 2023-07-08 23:03:49.945 End: 2023-07-08 23:10:54.040 Status: Not set
