Manager     : Starting ensemble at: 2023-07-08 19:40:26.516
Worker    60: sim_id    58: sim Time: 37.331 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 19:41:05.874 Status: Not set
Worker    69: sim_id    67: sim Time: 46.635 Start: 2023-07-08 19:40:28.545 End: 2023-07-08 19:41:15.180 Status: Not set
Worker     4: sim_id     2: sim Time: 68.031 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 19:41:36.568 Status: Not set
Worker    54: sim_id    52: sim Time: 94.111 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 19:42:02.654 Status: Not set
Worker    16: sim_id    14: sim Time: 124.964 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 19:42:33.502 Status: Not set
Worker    38: sim_id    36: sim Time: 152.552 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 19:43:01.093 Status: Not set
Worker    49: sim_id    47: sim Time: 208.273 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 19:43:56.815 Status: Not set
Worker    78: sim_id    76: sim Time: 212.785 Start: 2023-07-08 19:40:28.546 End: 2023-07-08 19:44:01.331 Status: Not set
Worker     5: sim_id     3: sim Time: 239.515 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 19:44:28.052 Status: Not set
Worker    15: sim_id    13: sim Time: 248.220 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 19:44:36.758 Status: Not set
Worker    34: sim_id    32: sim Time: 256.833 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 19:44:45.373 Status: Not set
Worker    35: sim_id    33: sim Time: 262.404 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 19:44:50.945 Status: Not set
Worker    41: sim_id    39: sim Time: 285.505 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 19:45:14.046 Status: Not set
Worker    45: sim_id    43: sim Time: 301.925 Start: 2023-07-08 19:40:28.542 End: 2023-07-08 19:45:30.467 Status: Not set
Worker    13: sim_id    11: sim Time: 330.529 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 19:45:59.067 Status: Not set
Worker    55: sim_id    53: sim Time: 360.150 Start: 2023-07-08 19:40:28.543 End: 2023-07-08 19:46:28.693 Status: Not set
Worker    32: sim_id    30: sim Time: 365.380 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 19:46:33.920 Status: Not set
Worker    77: sim_id    75: sim Time: 406.567 Start: 2023-07-08 19:40:28.546 End: 2023-07-08 19:47:15.113 Status: Not set
Worker    22: sim_id    20: sim Time: 419.730 Start: 2023-07-08 19:40:28.539 End: 2023-07-08 19:47:28.269 Status: Not set
Worker    12: sim_id    10: sim Time: 423.894 Start: 2023-07-08 19:40:28.538 End: 2023-07-08 19:47:32.432 Status: Not set
Worker    66: sim_id    64: sim Time: 429.610 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 19:47:38.154 Status: Not set
Worker    22: sim_id    97: sim Time: 29.115 Start: 2023-07-08 19:47:28.274 End: 2023-07-08 19:47:57.389 Status: Not set
Worker     2: sim_id     0: sim Time: 465.186 Start: 2023-07-08 19:40:28.537 End: 2023-07-08 19:48:13.723 Status: Not set
Worker    15: sim_id    88: sim Time: 229.598 Start: 2023-07-08 19:44:36.762 End: 2023-07-08 19:48:26.360 Status: Not set
Worker    64: sim_id    62: sim Time: 484.890 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 19:48:33.434 Status: Not set
Worker    45: sim_id    92: sim Time: 186.388 Start: 2023-07-08 19:45:30.471 End: 2023-07-08 19:48:36.859 Status: Not set
Worker    62: sim_id    60: sim Time: 490.335 Start: 2023-07-08 19:40:28.544 End: 2023-07-08 19:48:38.879 Status: Not set
Worker    55: sim_id    94: sim Time: 139.869 Start: 2023-07-08 19:46:28.697 End: 2023-07-08 19:48:48.566 Status: Not set
Worker    33: sim_id    31: sim Time: 516.345 Start: 2023-07-08 19:40:28.540 End: 2023-07-08 19:49:04.885 Status: Not set
Worker    43: sim_id    41: sim Time: 522.182 Start: 2023-07-08 19:40:28.541 End: 2023-07-08 19:49:10.723 Status: Not set
